"Title","Url","Description","Category","Subcategory","CreatedAt"
"Orleans","https://github.com/dotnet/orleans","Orleans is a cross-platform framework for building distributed applications with .NET.","Distributed Systems","",""
"Proto.Actor","https://proto.actor","Cross-platform actor framework for .NET and Go.","Distributed Systems","",""
"Rebus","https://github.com/rebus-org/Rebus","Simple and lean service bus implementation for .NET.","Distributed Systems","",""
"CryEngine","https://www.cryengine.com/","The most powerful game development platform for you and your team to create world-class entertainment experiences.","Game Engines","",""
"Defold","https://forum.defold.com/t/defold-c-support/79479","Engine with experimental C# support.","Game Engines","",""
"Evergine","https://evergine.com/","Another decent game engine.","Game Engines","",""
"Falco Engine","https://falco3d.com/","Free cross-platform 3D game engine with C# scripting, Bullet physics and OpenAL audio.","Game Engines","",""
"Flat Red Ball","https://github.com/vchelaru/FlatRedBall","Cross-platform 2D game engine focused on ultimate productivity. Built in .NET.","Game Engines","",""
"Flax Engine","https://flaxengine.com/","Free cross-platform 3D game engine with C# scripting, Bullet physics and OpenAL audio.","Game Engines","",""
"FNA","https://fna-xna.github.io/","Reimplementation of the Microsoft XNA Game Studio 4.0 Refresh libraries.","Game Engines","",""
"Godot","https://godotengine.org/","Free, open‑source game engine. Develop your 2D & 3D games, cross-platform projects, or even XR ideas!.","Game Engines","",""
"Hazel Engine","https://hazelengine.com","Simple-yet-powerful 3D game engine made by Studio Cherno and volunteers, available for use now with big plans for the future.","Game Engines","",""
"MonoGame","https://monogame.net/","One framework for creating powerful cross-platform games.","Game Engines","",""
"Moonworks","https://github.com/MoonsideGames/MoonWorks","A free cross-platform game development framework.","Game Engines","",""
"Murder Engine","https://github.com/isadorasophia/murder","Pixel art ECS game engine.","Game Engines","",""
"NeoAxis","https://www.neoaxis.com/","A versatile game engine for creating video games and real-time apps.","Game Engines","",""
"Osu! Framework","https://github.com/ppy/osu-framework","A game framework written with osu! (A free-to-win rhythm game) in mind.","Game Engines","",""
"Prowl Engine","https://github.com/ProwlEngine/Prowl","An Open Source C# 3D Game Engine under MIT license, inspired by Unity and featuring a complete editor.","Game Engines","",""
"Rebel Fork RBFX","https://github.com/rbfx/rbfx","Lightweight Game Engine/Framework in C++17 with WYSIWYG Editor. Experimental C# bindings.","Game Engines","",""
"S&box","https://sbox.game/about","Spiritual successor to Garry's Mod and a love letter to Source 2 ❤.","Game Engines","",""
"ShapeEngine","https://github.com/DaveGreen-Games/ShapeEngine","Custom made engine based on the great Raylib Framework. Main focus is being performant and only using draw functions instead of textures.","Game Engines","",""
"SharpGDX","https://github.com/SharpGDX/SharpGDX","C# Port of libGDX.","Game Engines","",""
"StereoKit","https://stereokit.net","Easy-to-use open source XR library for building AR and VR applications with C# and OpenXR!.","Game Engines","",""
"Stride","https://www.stride3d.net/","Free and open-source cross-platform C# game engine. It is fit for both 2D and 3D games, as well as any other interactive content running on desktop and VR.","Game Engines","",""
"Unity","https://unity.com/","The most popular game engine in the world.","Game Engines","",""
"JetBrains Rider","https://www.jetbrains.com/rider/","The world's most loved .NET and game dev IDE. Now free for non-commercial use.","IDE","",""
"LinqPad","https://www.linqpad.net/","The .NET Programmer’s Playground.","IDE","",""
"OmniSharp","https://www.omnisharp.net/","Makes C# development available in vim, neovim, sublime, emacs, brackets.","IDE","",""
"SharpIDE","https://github.com/MattParkerDev/SharpIDE","A modern, cross platform IDE for .NET, built with .NET & Godot.","IDE","",""
"Visual Studio","https://visualstudio.microsoft.com/","The Greatest. The Most Powerful.","IDE","",""
"Visual Studio Code","https://code.visualstudio.com/","Free and built on open source. Integrated Git, debugging and extensions. Install C# Dev Kit.","IDE","",""
"Castle.Core","https://github.com/castleproject/Core","About Castle Core, including Castle DynamicProxy, Logging Services and DictionaryAdapter.","Libraries","",""
"Silverfly","https://github.com/furesoft/Silverfly","A pratt parser framework.","Libraries","Parsing",""
"Exceptionless","https://github.com/exceptionless/Exceptionless.Net","Exceptionless .NET Client for collecting errors events and logs.","Logging","",""
"Log4net","https://github.com/apache/logging-log4net","Apache log4net is a versatile widely-used logging library for .NET.","Logging","",""
"Microsoft.Extensions.Logging","https://github.com/dotnet/runtime","A lightweight and extensible logging API that is a part of ASP.NET Core and can be used in any .NET application.","Logging","",""
"NLog","https://github.com/NLog/NLog","Advanced and Structured Logging for Various .NET Platforms.","Logging","",""
"Serilog","https://serilog.net/","Flexible, structured events - log file convenience.","Logging","",""
"ZLogger","https://github.com/Cysharp/ZLogger","Zero allocation text/structured logger for .NET with StringInterpolation and Source Generator.","Logging","",""
"AudioPlugSharp","https://github.com/mikeoliphant/AudioPlugSharp","Easily create VST (VST3) audio plugins in C# .NET.","Media","Audio",""
"Cscore","https://github.com/filoe/cscore","About An advanced audio library, written in C#. Provides tons of features. From playing/recording audio to decoding/encoding audio streams/files to processing audio data in realtime (e.g. applying custom effects during playback, create visualizations,...). The possibilities are nearly unlimited.","Media","Audio",""
"NAudio","https://github.com/naudio/NAudio","Audio and MIDI library for .NET.","Media","Audio",""
"EFCore.Kusto","https://github.com/anasik/EFCore.Kusto","An EF Core database provider for Azure Data Explorer (ADX) aka Kusto.","ORM","EF Core Providers Connectors",""
"AutoMapper","https://github.com/AutoMapper/AutoMapper","A convention-based object-object mapper in .NET.","Other","",""
"Aviyal","https://github.com/TheAjaykrishnanR/aviyal","Window manager for windows written purely in C# thats simple, lightweight and portable.","Other","",""
"NodaTime","https://github.com/nodatime/nodatime","Noda Time is an alternative date and time API for .NET. It helps you to think about your data more clearly, and express operations on that data more precisely.","Other","",""
"Octokit","https://github.com/octokit/dotnet-sdk",".NET SDK in C# for GitHub's standard GitHub.com product.","Other","",""
"Polly","https://github.com/App-vNext/Polly","Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry Circuit Breaker Timeout Bulkhead Isolation and Fallback in a fluent and thread-safe manner.","Other","",""
"RestSharp","https://github.com/restsharp/RestSharp","Simple REST and HTTP API Client for .NET.","Other","",""
"Retroc64","https://github.com/RetroC64/RetroC64/","Programming the Commodore 64 with .NET.","Other","",""
"Fast ULID library, replacement for GUID - ByteAether.Ulid","https://github.com/ByteAether/Ulid","Universally Unique Lexicographically Sortable Identifiers (ULIDs), designed to be globally unique, sortable, human-readable, and AoT compatible.","Other","Identifiers",""
"Boo","https://github.com/boo-lang/boo","A statically typed CLI language, inspired by Python.","Programming Languages","",""
"IronPython","https://ironpython.net/","Open-source implementation of the Python programming language which is tightly integrated with .NET. IronPython can use .NET and Python libraries, and other .NET languages can use Python code just as easily.","Programming Languages","",""
"IronScheme","https://github.com/IronScheme/IronScheme","IronScheme aims to be a R6RS conforming Scheme-like implementation for all .NET implementations and platforms.","Programming Languages","",""
"Lua-CSharp","https://github.com/nuskey8/Lua-CSharp","High performance Lua interpreter implemented in C# for .NET and Unity.","Programming Languages","",""
"Oxygene","https://www.remobjects.com/elements/oxygene/","An Object Pascal-based CLI language.","Programming Languages","",""
"pythonnet","https://github.com/pythonnet/pythonnet","Python for .NET is a package that gives Python programmers nearly seamless integration with the .NET Common Language Runtime (CLR) and provides a powerful application scripting tool for .NET developers.","Programming Languages","","12/21/2025 23:02:45"
".NET Framework","https://dotnet.microsoft.com/download/dotnet-framework","The original .NET implementation for Windows desktop applications.","Runtimes","",""
".NET MAUI Runtime","https://github.com/dotnet/maui","Runtime components for .NET Multi-platform App UI.","Runtimes","",""
".NET Runtime","https://github.com/dotnet/runtime",".NET is a cross-platform runtime for cloud mobile desktop and IoT apps.","Runtimes","",""
"CoreCLR","https://github.com/dotnet/runtime","The runtime for .NET and includes the Just-In-Time (JIT) compiler called RyuJIT and the GC.","Runtimes","",""
"IL2CPP","https://docs.unity3d.com/Manual/IL2CPP.html","Unity's IL2CPP scripting backend converts IL code to C++ for better performance.","Runtimes","",""
"Mono","https://github.com/mono/mono","Mono is an open source implementation of Microsoft's .NET Framework based on the ECMA standards for C# and the Common Language Runtime.","Runtimes","",""
"Mono Runtime","https://github.com/dotnet/runtime","The Mono runtime is a .NET runtime optimized for mobile and gaming scenarios.","Runtimes","",""
"NativeAOT","https://github.com/dotnet/runtime","Ahead-of-time (AOT) compilation support for .NET applications.","Runtimes","",""
"Unity Runtime","https://docs.unity3d.com/Manual/dotnetProfileSupport.html","Customized .NET runtime used by Unity game engine.","Runtimes","",""
"Xamarin Runtime","https://github.com/xamarin/xamarin-android","Runtime for Xamarin.Android and Xamarin.iOS applications.","Runtimes","",""
".NET Secure coding guidelines","https://learn.microsoft.com/en-us/dotnet/standard/security/secure-coding-guidelines","Official .NET Secure coding guidelines.","Security","","01/05/2026 16:25:25"
"Facet","https://github.com/Tim-Maes/Facet","Source generator that eliminates DTO boilerplate by auto-generating DTOs, mappings, and EF Core projections at compile time.","Source Generators","","12/22/2025 00:10:34"
"NotNot.AppSettings","https://www.nuget.org/packages/NotNot.AppSettings/","Automatically create strongly typed C# settings objects from AppSettings.json.","Source Generators","",""
"Humanizer","https://github.com/Humanizr/Humanizer","Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities.","Text Processing","",""
"dotPeek","https://www.jetbrains.com/decompiler/","Free .NET Decompiler and Assembly Browser.","Tools","",""
".NET Lab","https://lab.razor.fyi/#csharp","C# and Razor compiler playground in the browser via Blazor WebAssembly.","Tools","Online Compilers",""
"OneCompiler","https://onecompiler.com/csharp","Online compiler with many languages supported, including C#.","Tools","Online Compilers",""
"Sharplab","https://sharplab.io/","Amazing online compiler dotnet devs can use as a playground.","Tools","Online Compilers",""
"BenchmarkDotNet","https://github.com/dotnet/BenchmarkDotNet","De facto .NET benchmarking tool.","Tools","Performance",""
"Avalonia","https://github.com/AvaloniaUI/Avalonia","Avalonia is a cross-platform XAML-based UI framework providing a flexible styling system and supporting a wide range of Operating Systems.","UI","",""
"Blazor","https://github.com/dotnet/aspnetcore","Blazor lets you build interactive web UIs using C# instead of JavaScript.","UI","",""
"Eto.Forms","https://github.com/picoe/Eto","Cross platform GUI framework for desktop and mobile applications in .NET.","UI","",""
"Fabulous","https://github.com/fsprojects/Fabulous","Declarative UI framework for cross-platform mobile & desktop apps using F# and MVU pattern.","UI","",""
"MAUI","https://github.com/dotnet/maui",".NET Multi-platform App UI for building native mobile and desktop apps with C# and XAML.","UI","",""
"Prism","https://github.com/PrismLibrary/Prism","Prism is a framework for building loosely coupled maintainable and testable XAML applications in WPF Xamarin Forms and Uno Platform.","UI","",""
"ReactiveUI","https://github.com/reactiveui/ReactiveUI","An advanced composable functional reactive model-view-viewmodel framework for all .NET platforms.","UI","",""
"Uno Platform","https://github.com/unoplatform/uno","Build Mobile Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported.","UI","",""
"WinForms","https://github.com/dotnet/winforms","Windows Forms is a .NET UI framework for building Windows desktop applications.","UI","",""
"WPF","https://github.com/dotnet/wpf","WPF is a .NET Core UI framework for building Windows desktop applications.","UI","",""
"MSTest","https://learn.microsoft.com/en-us/dotnet/core/testing/unit-testing-mstest-intro","The official Microsoft Testing Framework. Integrates with VS, VS Code, CLI, pipelines and more.","Unit Testing","",""
"XUnit","https://github.com/xunit/xunit","Free, open source, community-focused unit testing tool for .NET.","Unit Testing","",""
".NET Foundation","https://www.youtube.com/@NETFoundation","The heartbeat of .NET - where projects and communities come together to get things done in our open-source world.","Videos","",""
"Deep .NET","https://www.youtube.com/watch?v=R-z2Hv-7nxk&list=PLdo4fOcmZ0oX8eqDkSw4hH9cSehrGgdr1","YouTube playlist with deeper dive into .NET from Microsoft.","Videos","","12/07/2025 16:23:00"
"Dotnet","https://www.youtube.com/@dotnet","The official .NET YouTube channel.","Videos","",""
"NDC Conferences","https://www.youtube.com/@NDC","High-end events for software developers.","Videos","",""
"2022","https://www.youtube.com/playlist?list=PLdo4fOcmZ0oVlqu_V8EXUDDnPsYwemxjn",".NET Conf 2022.","Videos","NET Conf","12/05/2025 10:42:00"
"2023","https://www.youtube.com/playlist?list=PLdo4fOcmZ0oULyHSPBx-tQzePOYlhvrAU",".NET Conf 2023.","Videos","NET Conf",""
"2024","https://www.youtube.com/playlist?list=PLdo4fOcmZ0oXeSG8BgCVru3zQtw_K4ANY",".NET Conf 2024.","Videos","NET Conf",""
"2025","https://www.youtube.com/playlist?list=PLdo4fOcmZ0oXtIlvq1tuORUtZqVG-HdCt",".NET Conf 2025.","Videos","NET Conf",""
"OneOf","https://github.com/mcintyre321/OneOf","OneOf provides discriminated unions for C# with exhaustive compile time matching.","Algorithms and Data structures","",""
"Algorithmia","https://github.com/SolutionsDesign/Algorithmia","Algorithm and data-structure library for .NET 3.5 and up. Algorithmia contains sophisticated algorithms and data-structures like graphs, priority queues, command, undo-redo and more.","Algorithms and Data structures","",""
"Towel","https://github.com/ZacharyPatten/Towel","data structures, algorithms, mathematics, metadata, extensions, console, measurements, and other useful stuff","Algorithms and Data structures","",""
"Akade.IndexedSet","https://github.com/akade/Akade.IndexedSet","A convenient data structure supporting efficient in-memory indexing and querying, including range queries and fuzzy string matching.","Algorithms and Data structures","",""
"ASP.NET Web API","https://dotnet.microsoft.com/apps/aspnet/apis","Framework that makes it easy to build HTTP services that reach a broad range of clients, including browsers and mobile devices","API","",""
"Breeze","https://breeze.github.io/doc-net/","API framework enabling rich data access by using the OData 3 protocol. Client libraries available for JavaScript and C#.","API","",""
"Mobius: C# API for Spark","https://github.com/Microsoft/Mobius","Mobius adds C# language binding to Apache Spark, enabling the implementation of Spark driver code and data processing operations in C#.","API","",""
"ServiceStack","https://github.com/ServiceStack/ServiceStack","Thoughtfully architected, obscenely fast, thoroughly enjoyable web services for all","API","",""
"Ocelot","https://github.com/ThreeMammals/Ocelot",".NET core API Gateway","API","",""
"CommandQuery","https://github.com/hlaueriksson/CommandQuery","Command Query Separation for 🌐ASP.NET Core ⚡AWS Lambda ⚡Azure Functions ⚡Google Cloud Functions 🌐ASP.NET Web API 2","API","",""
"Population.NET","https://github.com/Authentic199/Population.NET","A .NET library allows clients to specify the exact fields they need, reducing unnecessary data transfer by avoiding the retrieval of all fields by default.","API","",""
"Wissance.WebApiTookit","https://github.com/Wissance/WebApiToolkit","A set of libraries and classes that simplify building REST APIs and gRPC services, reducing the amount of code to be written with even one line of code for a fully functional REST controller.","API","",""
".NET Boxed Framework","https://github.com/Dotnet-Boxed/Framework",".NET Core Extensions and Helper NuGet packages","Application Frameworks","",""
"ASP.NET Boilerplate","https://github.com/aspnetboilerplate/aspnetboilerplate","A starting point for new modern ASP.NET MVC web applications with best practices and most popular tools.","Application Frameworks","",""
"ABP","https://github.com/abpframework/abp","The next generation of the ASP.NET Boilerplate web application framework.","Application Frameworks","",""
"CSLA .NET","https://github.com/MarimerLLC/csla","business layer development framework https://cslanet.com/","Application Frameworks","",""
"peasy","https://github.com/peasy/Peasy.NET","Peasy is a middle tier framework that offers an easy to use and flexible rules engine and was designed to address common challenges such as concurrency handling, transactional support, fault tolerance, threading, scalability, async and multiple client support, and easy testability, all without a huge learning curve!","Application Frameworks","",""
"Plastic","https://github.com/sang-hyeon/Plastic","Plastic provides encapsulation of things like Domain, Application Rules, Business Rules or Business Logic in Application. For this, Command pattern is used.","Application Frameworks","",""
"Signals","https://github.com/EmitKnowledge/Signals","Signals is a .NET5 based framework which focuses on increasing the quality and productivity within development teams by providing them with tools, aspects and processes.","Application Frameworks","",""
"Spring.Net","https://github.com/spring-projects/spring-net","Spring.NET is an open source application framework that makes building  enterprise .NET applications easier","Application Frameworks","",""
"DotNetty","https://github.com/Azure/DotNetty","DotNetty is a port of Netty, asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients.","Application Frameworks","",""
"AspectCore Framework","https://github.com/dotnetcore/AspectCore-Framework","AspectCore Framework is an Aspect-Oriented Programming based cross platform framework for .NET Core and .NET Framework. Core support for aspect-interceptor,dependency injection integration , web applications , data validation , and more.","Application Frameworks","",""
"Fusion","https://github.com/servicetitan/Stl.Fusion",".NET Core and Blazor library that attempts to dramatically improve the way we implement real-time and high-load services by introducing a novel kind of ""computed observables"" - immutable, thread-safe, and most importantly, almost invisible for developers. [Samples 1](https://github.com/servicetitan/Stl.Fusion.Samples) [Samples 2](https://github.com/alexyakunin/BoardGames)","Application Frameworks","",""
"silky","https://github.com/liuhll/silky","The Silky framework is designed to help developers quickly build a microservice development framework through simple code and configuration under the .net platform.","Application Frameworks","",""
"Positron-JS","https://github.com/Positron-JS/positron-web-view","An advanced Web View (PositronWebView) with native JavaScript Context to access .NET APIs from hybrid applications inspired from capacitor/cordova.","Application Frameworks","",""
".NET Boxed Templates","https://github.com/Dotnet-Boxed/Templates",".NET project templates with batteries included, providing the minimum amount of code required to get you going faster.","Application Templates","",""
"ASP.NET Core Starter Kit","https://github.com/kriasoft/aspnet-starter-kit","backend: .NET Core, EF Core, C#; frontend: Babel, Webpack, React, CSS Modules","Application Templates","",""
"ProjectScaffold","https://github.com/fsprojects/ProjectScaffold","A prototypical .NET solution recommended by the F# Foundation---includes file system setup, Paket for dependencies and FAKE for build/test automation. By default, build process also compiles documentation and generates NuGet packages.","Application Templates","",""
"Serene","https://github.com/volkanceylan/Serenity","Serenity is an ASP.NET MVC application platform designed to simplify and shorten development of data-centric business applications with a service-based architecture. Serene is a starter template to build Serenity applications.","Application Templates","",""
"Side-Waffle","https://github.com/LigerShark/side-waffle","Large collection of useful templates for Web and Desktop development.","Application Templates","",""
"Template10","https://github.com/Windows-XAML/Template10","Windows 10 templates with design patterns.","Application Templates","",""
"Nucleus","https://github.com/alirizaadiyahsi/Nucleus","Vue startup application template that uses ASP.NET Core API layered architecture at the back-end and JWT based authentication","Application Templates","",""
"JHipster.NET","https://github.com/jhipster/jhipster-dotnetcore","JHipster blueprint for replace orginal SpringBoot Backend by asp.net core. The main goal generator of jhipster is showcases best practices of modern web development in java. So the goal of the project is to do the same in .net. The Frontend can be generated with angular or react and soon with blazor. -  **NOTE**: This is not affiliated with Microsoft or .NET","Application Templates","",""
"LLamaSharp","https://github.com/SciSharp/LLamaSharp","C#/.NET Binding of llama.cpp, run LLaMA/GPT model using C# without having to compile lama.cpp.","Artificial Intelligence","",""
"LlmTornado","https://github.com/lofcz/LlmTornado","One .NET library to consume OpenAI, Anthropic, Cohere, Google, Azure, Groq, and self-hosed APIs.","Artificial Intelligence","",""
"Fody","https://github.com/Fody/Fody","Extensible tool for weaving .NET assemblies.","Assembly Manipulation","",""
"ILRepack","https://github.com/gluck/il-repack","Open-source alternative to ILMerge.","Assembly Manipulation","",""
"Mono.Cecil","https://github.com/jbevain/cecil","Cecil is a library to generate and inspect programs and libraries in the ECMA CIL form.","Assembly Manipulation","",""
"Bundle Transformer","https://github.com/Taritsyn/BundleTransformer","Modular extension for [Microsoft ASP.NET Web Optimization Framework](https://www.nuget.org/packages/Microsoft.AspNet.Web.Optimization). Its modules supports LESS, Sass, CoffeeScript, TypeScript, Mustache, Handlebars, Autoprefixer along with a bunch of different JS and CSS minifiers.","Assets","",""
"ASP.NET Core Identity","https://github.com/dotnet/aspnetcore/","New membership system for ASP.NET applications","Authentication and Authorization","",""
"ASP.NET SAML","https://github.com/jitbit/AspNetSaml","SAML authentication support for ASP.NET apps","Authentication and Authorization","",""
"Logibit Hawk","https://github.com/logibit/logibit.hawk/","A F# [Hawk](https://github.com/outmoded/hawk) authentication library","Authentication and Authorization","",""
"Logto","https://github.com/logto-io/csharp","An IAM infrastructure for modern apps and SaaS products, supporting OIDC, OAuth 2.0 and SAML for authentication and authorization **[$][Free for OSS]**","Authentication and Authorization","",""
"IdentityModel","https://github.com/IdentityModel","Helper library for identity & access control in .NET 4.5 and MVC4/Web API.","Authentication and Authorization","",""
"openiddict","https://github.com/openiddict/openiddict-core","Flexible and versatile OAuth 2.0/OpenID Connect stack for .NET","Authentication and Authorization","",""
"Topaz","https://www.topaz.sh/docs/software-development-kits/dotnet/install","A fine-grained authorization system with .NET SDK.","Authentication and Authorization","",""
